PIN 13 vs Temp.Sensor ADC15 example Z:\lib\tooling\qiqqa\MuPDF\thirdparty\owemdjee\Arduino.Due.SAM3X8E.SAM3A.undocumented.issues.TempSensor.P13.PIO.B27.pin\ADC15-tempsensor-conflict-output-pin13-LED\demo-of-conflict\main\main.ino
pin 13: write-protect status register =  0

pin 13: pinval.0 =   0

pin 13: pinval.1 =   1

pin 13: pinstatus =  1

PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $083C:0000(B0000.1000.0011.1100:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)






ADC = 1271 / avg.: 1271, dV: 0, noise: 0, count: 1 @ cycle-counter: 1 @ micros dT=317
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 302 @ cycle-counter: 56 @ micros dT=23797
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 303 @ cycle-counter: 56 @ micros dT=31769
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 304 @ cycle-counter: 56 @ micros dT=39740
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 305 @ cycle-counter: 56 @ micros dT=47711
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 306 @ cycle-counter: 56 @ micros dT=55597
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 307 @ cycle-counter: 56 @ micros dT=63569
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 308 @ cycle-counter: 56 @ micros dT=71540
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 309 @ cycle-counter: 56 @ micros dT=79511
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 310 @ cycle-counter: 56 @ micros dT=87397
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 311 @ cycle-counter: 56 @ micros dT=95369

ADC = 1277 / avg.: 1254, dV: 23, noise: 41, count: 312 @ cycle-counter: 57 @ micros dT=159
ADC = 1285 / avg.: 1254, dV: 31, noise: 41, count: 313 @ cycle-counter: 57 @ micros dT=534
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 314 @ cycle-counter: 57 @ micros dT=912
ADC = 1286 / avg.: 1254, dV: 32, noise: 41, count: 315 @ cycle-counter: 57 @ micros dT=1288
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 316 @ cycle-counter: 57 @ micros dT=1669
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 317 @ cycle-counter: 57 @ micros dT=2047
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 318 @ cycle-counter: 57 @ micros dT=2429
ADC = 1286 / avg.: 1254, dV: 32, noise: 41, count: 319 @ cycle-counter: 57 @ micros dT=2808
ADC = 1285 / avg.: 1254, dV: 31, noise: 41, count: 320 @ cycle-counter: 57 @ micros dT=3189
ADC = 1271 / avg.: 1254, dV: 17, noise: 41, count: 321 @ cycle-counter: 57 @ micros dT=3571
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 322 @ cycle-counter: 57 @ micros dT=3950
ADC = 1260 / avg.: 1254, dV: 6, noise: 41, count: 323 @ cycle-counter: 57 @ micros dT=4332
ADC = 1275 / avg.: 1254, dV: 21, noise: 41, count: 324 @ cycle-counter: 57 @ micros dT=6623
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 325 @ cycle-counter: 57 @ micros dT=14508
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 326 @ cycle-counter: 57 @ micros dT=22394
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 327 @ cycle-counter: 57 @ micros dT=30366
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 328 @ cycle-counter: 57 @ micros dT=38337
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 329 @ cycle-counter: 57 @ micros dT=46308
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 330 @ cycle-counter: 57 @ micros dT=54194
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 331 @ cycle-counter: 57 @ micros dT=62166
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 332 @ cycle-counter: 57 @ micros dT=70140
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 333 @ cycle-counter: 57 @ micros dT=78111
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 334 @ cycle-counter: 57 @ micros dT=85997
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 335 @ cycle-counter: 57 @ micros dT=93966

ADC = 1285 / avg.: 1254, dV: 31, noise: 41, count: 336 @ cycle-counter: 58 @ micros dT=296
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 337 @ cycle-counter: 58 @ micros dT=8111
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 338 @ cycle-counter: 58 @ micros dT=15911
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 339 @ cycle-counter: 58 @ micros dT=23797
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 340 @ cycle-counter: 58 @ micros dT=31769
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 341 @ cycle-counter: 58 @ micros dT=39740
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 342 @ cycle-counter: 58 @ micros dT=47711
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 343 @ cycle-counter: 58 @ micros dT=55597
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 344 @ cycle-counter: 58 @ micros dT=63569
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 345 @ cycle-counter: 58 @ micros dT=71540
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 346 @ cycle-counter: 58 @ micros dT=79511
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 347 @ cycle-counter: 58 @ micros dT=87397
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 348 @ cycle-counter: 58 @ micros dT=95369

ADC = 1276 / avg.: 1254, dV: 22, noise: 41, count: 349 @ cycle-counter: 59 @ micros dT=159
ADC = 1285 / avg.: 1254, dV: 31, noise: 41, count: 350 @ cycle-counter: 59 @ micros dT=534
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 351 @ cycle-counter: 59 @ micros dT=912
ADC = 1286 / avg.: 1254, dV: 32, noise: 41, count: 352 @ cycle-counter: 59 @ micros dT=1288
ADC = 1257 / avg.: 1254, dV: 3, noise: 41, count: 353 @ cycle-counter: 59 @ micros dT=1669
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 354 @ cycle-counter: 59 @ micros dT=2047
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 355 @ cycle-counter: 59 @ micros dT=2429
ADC = 1286 / avg.: 1254, dV: 32, noise: 41, count: 356 @ cycle-counter: 59 @ micros dT=2808
ADC = 1285 / avg.: 1254, dV: 31, noise: 41, count: 357 @ cycle-counter: 59 @ micros dT=3189
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 358 @ cycle-counter: 59 @ micros dT=3571
ADC = 1289 / avg.: 1254, dV: 35, noise: 41, count: 359 @ cycle-counter: 59 @ micros dT=3950
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 360 @ cycle-counter: 59 @ micros dT=4332
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 361 @ cycle-counter: 59 @ micros dT=6623
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 362 @ cycle-counter: 59 @ micros dT=14508
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 363 @ cycle-counter: 59 @ micros dT=22394
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 364 @ cycle-counter: 59 @ micros dT=30366
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 365 @ cycle-counter: 59 @ micros dT=38337
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 366 @ cycle-counter: 59 @ micros dT=46308
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 367 @ cycle-counter: 59 @ micros dT=54194
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 368 @ cycle-counter: 59 @ micros dT=62166
ADC = 1286 / avg.: 1254, dV: 32, noise: 41, count: 369 @ cycle-counter: 59 @ micros dT=70140
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 370 @ cycle-counter: 59 @ micros dT=78111
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 371 @ cycle-counter: 59 @ micros dT=85997
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 372 @ cycle-counter: 59 @ micros dT=93966

ADC = 1284 / avg.: 1254, dV: 30, noise: 41, count: 373 @ cycle-counter: 60 @ micros dT=296
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 374 @ cycle-counter: 60 @ micros dT=8111
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 375 @ cycle-counter: 60 @ micros dT=15911
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 376 @ cycle-counter: 60 @ micros dT=23797
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 377 @ cycle-counter: 60 @ micros dT=31769
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 378 @ cycle-counter: 60 @ micros dT=39740
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 379 @ cycle-counter: 60 @ micros dT=47711
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 380 @ cycle-counter: 60 @ micros dT=55597
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 381 @ cycle-counter: 60 @ micros dT=63569
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 382 @ cycle-counter: 60 @ micros dT=71540
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 383 @ cycle-counter: 60 @ micros dT=79511
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 384 @ cycle-counter: 60 @ micros dT=87397
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 385 @ cycle-counter: 60 @ micros dT=95369
...RESET CYCLE...
PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)


ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 386 @ cycle-counter: 0 @ micros dT=321
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 387 @ cycle-counter: 0 @ micros dT=7970
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 388 @ cycle-counter: 0 @ micros dT=15767
ADC = 1286 / avg.: 1254, dV: 32, noise: 41, count: 389 @ cycle-counter: 0 @ micros dT=23653
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 390 @ cycle-counter: 0 @ micros dT=31539
ADC = 1285 / avg.: 1254, dV: 31, noise: 41, count: 391 @ cycle-counter: 0 @ micros dT=39424
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 392 @ cycle-counter: 0 @ micros dT=47310
ADC = 1276 / avg.: 1254, dV: 22, noise: 41, count: 393 @ cycle-counter: 0 @ micros dT=55196
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 394 @ cycle-counter: 0 @ micros dT=63081
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 395 @ cycle-counter: 0 @ micros dT=70880
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 396 @ cycle-counter: 0 @ micros dT=78680
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 397 @ cycle-counter: 0 @ micros dT=86480
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 398 @ cycle-counter: 0 @ micros dT=94280

ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 399 @ cycle-counter: 1 @ micros dT=295
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 400 @ cycle-counter: 1 @ micros dT=8029
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 401 @ cycle-counter: 1 @ micros dT=15826
ADC = 1286 / avg.: 1254, dV: 32, noise: 41, count: 402 @ cycle-counter: 1 @ micros dT=23712
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 403 @ cycle-counter: 1 @ micros dT=31597
ADC = 1284 / avg.: 1254, dV: 30, noise: 41, count: 404 @ cycle-counter: 1 @ micros dT=39483
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 405 @ cycle-counter: 1 @ micros dT=47369
ADC = 1275 / avg.: 1254, dV: 21, noise: 41, count: 406 @ cycle-counter: 1 @ micros dT=55255
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 407 @ cycle-counter: 1 @ micros dT=63140
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 408 @ cycle-counter: 1 @ micros dT=70939
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 409 @ cycle-counter: 1 @ micros dT=78739
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 410 @ cycle-counter: 1 @ micros dT=86539
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 411 @ cycle-counter: 1 @ micros dT=94339

ADC = 1276 / avg.: 1254, dV: 22, noise: 41, count: 412 @ cycle-counter: 2 @ micros dT=159
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 413 @ cycle-counter: 2 @ micros dT=532
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 414 @ cycle-counter: 2 @ micros dT=909
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 415 @ cycle-counter: 2 @ micros dT=1284
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 416 @ cycle-counter: 2 @ micros dT=1662
ADC = 1257 / avg.: 1254, dV: 3, noise: 41, count: 417 @ cycle-counter: 2 @ micros dT=2038
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 418 @ cycle-counter: 2 @ micros dT=2413
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 419 @ cycle-counter: 2 @ micros dT=2792
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 420 @ cycle-counter: 2 @ micros dT=3169
ADC = 1260 / avg.: 1254, dV: 6, noise: 41, count: 421 @ cycle-counter: 2 @ micros dT=3545
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 422 @ cycle-counter: 2 @ micros dT=3919
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 423 @ cycle-counter: 2 @ micros dT=4296
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 424 @ cycle-counter: 2 @ micros dT=5423
ADC = 1275 / avg.: 1254, dV: 21, noise: 41, count: 425 @ cycle-counter: 2 @ micros dT=13223
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 426 @ cycle-counter: 2 @ micros dT=21108
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 427 @ cycle-counter: 2 @ micros dT=28907
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 428 @ cycle-counter: 2 @ micros dT=36707
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 429 @ cycle-counter: 2 @ micros dT=44507
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 430 @ cycle-counter: 2 @ micros dT=52307
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 431 @ cycle-counter: 2 @ micros dT=60108
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 432 @ cycle-counter: 2 @ micros dT=67907
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 433 @ cycle-counter: 2 @ micros dT=75707
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 434 @ cycle-counter: 2 @ micros dT=83507
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 435 @ cycle-counter: 2 @ micros dT=91307
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 436 @ cycle-counter: 2 @ micros dT=99108

ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 437 @ cycle-counter: 3 @ micros dT=296
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 438 @ cycle-counter: 3 @ micros dT=8026
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 439 @ cycle-counter: 3 @ micros dT=15826
ADC = 1285 / avg.: 1254, dV: 31, noise: 41, count: 440 @ cycle-counter: 3 @ micros dT=23712
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 441 @ cycle-counter: 3 @ micros dT=31597
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 442 @ cycle-counter: 3 @ micros dT=39483
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 443 @ cycle-counter: 3 @ micros dT=47372
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 444 @ cycle-counter: 3 @ micros dT=55258
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 445 @ cycle-counter: 3 @ micros dT=63139
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 446 @ cycle-counter: 3 @ micros dT=70939
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 447 @ cycle-counter: 3 @ micros dT=78739
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 448 @ cycle-counter: 3 @ micros dT=86539
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 449 @ cycle-counter: 3 @ micros dT=94340

ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 450 @ cycle-counter: 4 @ micros dT=159
ADC = 1286 / avg.: 1254, dV: 32, noise: 41, count: 451 @ cycle-counter: 4 @ micros dT=532
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 452 @ cycle-counter: 4 @ micros dT=909
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 453 @ cycle-counter: 4 @ micros dT=1285
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 454 @ cycle-counter: 4 @ micros dT=1663
ADC = 1275 / avg.: 1254, dV: 21, noise: 41, count: 455 @ cycle-counter: 4 @ micros dT=2042
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 456 @ cycle-counter: 4 @ micros dT=2418
ADC = 1275 / avg.: 1254, dV: 21, noise: 41, count: 457 @ cycle-counter: 4 @ micros dT=2797
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 458 @ cycle-counter: 4 @ micros dT=3174
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 459 @ cycle-counter: 4 @ micros dT=3552
ADC = 1271 / avg.: 1254, dV: 17, noise: 41, count: 460 @ cycle-counter: 4 @ micros dT=3929
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 461 @ cycle-counter: 4 @ micros dT=4305
ADC = 1275 / avg.: 1254, dV: 21, noise: 41, count: 462 @ cycle-counter: 4 @ micros dT=5683
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 463 @ cycle-counter: 4 @ micros dT=13483
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 464 @ cycle-counter: 4 @ micros dT=21367
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 465 @ cycle-counter: 4 @ micros dT=29167
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 466 @ cycle-counter: 4 @ micros dT=36967
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 467 @ cycle-counter: 4 @ micros dT=44767
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 468 @ cycle-counter: 4 @ micros dT=52567
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 469 @ cycle-counter: 4 @ micros dT=60367
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 470 @ cycle-counter: 4 @ micros dT=68167
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 471 @ cycle-counter: 4 @ micros dT=75967
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 472 @ cycle-counter: 4 @ micros dT=83767
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 473 @ cycle-counter: 4 @ micros dT=91567
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 474 @ cycle-counter: 4 @ micros dT=99367

ADC = 1275 / avg.: 1254, dV: 21, noise: 41, count: 475 @ cycle-counter: 5 @ micros dT=295
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 476 @ cycle-counter: 5 @ micros dT=8029
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 477 @ cycle-counter: 5 @ micros dT=15826
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 478 @ cycle-counter: 5 @ micros dT=23712
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 479 @ cycle-counter: 5 @ micros dT=31597
ADC = 1285 / avg.: 1254, dV: 31, noise: 41, count: 480 @ cycle-counter: 5 @ micros dT=39483
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 481 @ cycle-counter: 5 @ micros dT=47369
ADC = 1275 / avg.: 1254, dV: 21, noise: 41, count: 482 @ cycle-counter: 5 @ micros dT=55255
ADC = 1257 / avg.: 1254, dV: 3, noise: 41, count: 483 @ cycle-counter: 5 @ micros dT=63139
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 484 @ cycle-counter: 5 @ micros dT=70939
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 485 @ cycle-counter: 5 @ micros dT=78739
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 486 @ cycle-counter: 5 @ micros dT=86539
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 487 @ cycle-counter: 5 @ micros dT=94339

ADC = 1277 / avg.: 1254, dV: 23, noise: 41, count: 488 @ cycle-counter: 6 @ micros dT=159
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 489 @ cycle-counter: 6 @ micros dT=532
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 490 @ cycle-counter: 6 @ micros dT=909
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 491 @ cycle-counter: 6 @ micros dT=1284
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 492 @ cycle-counter: 6 @ micros dT=1662
ADC = 1257 / avg.: 1254, dV: 3, noise: 41, count: 493 @ cycle-counter: 6 @ micros dT=2038
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 494 @ cycle-counter: 6 @ micros dT=2413
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 495 @ cycle-counter: 6 @ micros dT=2792
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 496 @ cycle-counter: 6 @ micros dT=3169
ADC = 1260 / avg.: 1254, dV: 6, noise: 41, count: 497 @ cycle-counter: 6 @ micros dT=3545
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 498 @ cycle-counter: 6 @ micros dT=3919
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 499 @ cycle-counter: 6 @ micros dT=4296
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 500 @ cycle-counter: 6 @ micros dT=5423
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 501 @ cycle-counter: 6 @ micros dT=13223
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 502 @ cycle-counter: 6 @ micros dT=21108
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 503 @ cycle-counter: 6 @ micros dT=28907
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 504 @ cycle-counter: 6 @ micros dT=36707
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 505 @ cycle-counter: 6 @ micros dT=44507
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 506 @ cycle-counter: 6 @ micros dT=52307
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 507 @ cycle-counter: 6 @ micros dT=60108
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 508 @ cycle-counter: 6 @ micros dT=67907
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 509 @ cycle-counter: 6 @ micros dT=75707
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 510 @ cycle-counter: 6 @ micros dT=83507
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 511 @ cycle-counter: 6 @ micros dT=91307
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 512 @ cycle-counter: 6 @ micros dT=99108

ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 513 @ cycle-counter: 7 @ micros dT=296
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 514 @ cycle-counter: 7 @ micros dT=8026
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 515 @ cycle-counter: 7 @ micros dT=15826
ADC = 1286 / avg.: 1254, dV: 32, noise: 41, count: 516 @ cycle-counter: 7 @ micros dT=23712
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 517 @ cycle-counter: 7 @ micros dT=31597
ADC = 1275 / avg.: 1254, dV: 21, noise: 41, count: 518 @ cycle-counter: 7 @ micros dT=39483
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 519 @ cycle-counter: 7 @ micros dT=47372
